Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
3531,U103531,control,0,0.0,desktop,US,4,21.17,395,2026-02-27 08:37:00,organic,
3918,U103918,,0,0.0,mobile,IN,2,19.5,380,02/19/2026 01:57,search,late_event
3150,U103150,control,0,0.0,mobile,US,1,48.77,163,02/09/2026 07:57,email,
820,U100820,control,0,0.0,mobile,UK,3,1.81,98,21-02-2026 22:18,social,manual_fix
2313,U102313,,0,0.0,mobile,US,2,18.91,547,2026-02-08 17:46:00,organic,
2008,U102008,control,0,0.0,mobile,IN,4,29.79,664,2026-02-16 11:19:00,organic,vip
4938,U104938,Treatment ,0,0.0,desktop,US,3,68.43,604,2026-02-11 13:53:00,search,
2642,U102642,Treatment ,0,,desktop,US,2,32.04,316,2026-02-06 20:51:00,organic,
4409,U104409,control,0,0.0,mobile,UK,0,76.22,503,2026-02-12 23:12:00,search,
6133,U106133,control,0,0.0,mobile,UK,1,39.57,422,2026-02-20 06:56:00,email,
7453,U107453,treatment,0,0.0,desktop,CA,0,116.73,663,2026-02-10 14:20:00,social,
2305,U102305,control,0,0.0,desktop,IN,1,19.47,344,2026-02-19 10:10:00,social,
4374,U104374,treatment,,0.0,desktop,IN,0,132.54,121,2026-02-04 00:40:00,search,
7664,U107664,control,0,0.0,mobile,US,4,19.63,693,02/02/2026 09:56,social,vip
99,U100099,,0,0.0,tablet,CA,0,46.08,190,02/01/2026 05:20,social,late_event
4801,U104801,control,1,66.61,tablet,US,2,44.3,446,02/07/2026 08:31,social,late_event
744,U100744,control,0,0.0,mobile,US,3,44.17,125,01-03-2026 00:48,email,manual_fix
7855,U107855,TREATMENT,0,0.0,mobile,US,1,102.81,634,02/11/2026 16:49,organic,vip
7566,U107566, Control ,0,0.0,mobile,US,3,50.85,7,02/01/2026 19:15,search,
7023,U107023,control,0,0.0,desktop,IN,2,41.52,285,2026-02-16 20:57:00,search,
480,U100480,control,0,0.0,desktop,CA,1,60.3,211,2026-02-27 23:22:00,email,
5918,U105918,treatment,0,0.0,mobile,IN,3,150.15,535,2026-02-20 11:07:00,search,late_event
7935,U107935,control,1,31.81,mobile,IN,0,16.33,401,02/16/2026 02:12,email,manual_fix
6796,U106796,treatment,0,0.0,tablet,UK,0,44.5,679,2026-02-01 04:49:00,organic,manual_fix
1157,U101157,control,0,0.0,tablet,US,0,23.8,405,2026-02-25 09:27:00,social,vip
6850,U106850,treatment,0,0.0,mobile,UK,3,36.14,450,2026-02-24 06:45:00,search,
7361,U107361,treatment,0,0.0,tablet,UK,3,52.96,456,2026-02-01 05:24:00,organic,
6870,U106870,treatment,0,0.0,tablet,US,4,25.4,716,03/02/2026 04:16,search,
1437,U101437, Control ,0,0.0,mobile,US,1,18.89,177,2026-02-23 18:54:00,email,manual_fix
2414,U102414,control,0,0.0,mobile,US,4,62.56,140,2026-02-06 05:12:00,social,
3554,U103554, Control ,0,0.0,mobile,US,0,30.59,158,2026-02-24 20:59:00,search,manual_fix
4791,U104791,control,0,0.0,mobile,UK,2,135.28,486,2026-02-02 04:41:00,social,manual_fix
402,U100402,treatment,1,32.99,desktop,US,1,11.17,632,18-02-2026 15:50,social,
5564,U105564,treatment,0,0.0,desktop,US,1,15.44,599,2026-02-03 03:27:00,search,vip
2195,U102195,,0,0.0,mobile,US,2,26.08,693,2026-02-09 18:57:00,search,late_event
949,U100949,control,1,38.57,mobile,US,1,154.39,227,2026-02-19 04:01:00,search,manual_fix
6973,U106973,TREATMENT,0,0.0,mobile,IN,3,41.56,667,28-02-2026 04:25,email,
2067,U102067,,1,47.89,mobile,UK,1,4.12,580,2026-02-02 12:35:00,search,vip
4786,U104786, Control ,0,0.0,mobile,US,2,26.23,571,2026-02-01 11:09:00,social,
5737,U105737,treatment,yes,0.0,mobile,US,3,87.58,165,2026-02-12 18:24:00,search,vip
668,U100668,control,0,0.0,mobile,IN,2,11.77,584,2026-02-04 19:58:00,search,
218,U100218,treatment,0,0.0,desktop,US,1,26.32,20,2026-02-11 06:18:00,social,
3366,U103366,treatment,0,0.0,mobile,UK,4,22.07,105,2026-02-15 06:41:00,social,late_event
7875,U107875,control,0,0.0,desktop,US,3,15.84,229,2026-02-28 14:00:00,email,late_event
1962,U101962,treatment,0,0.0,mobile,CA,3,72.47,557,19-02-2026 14:43,social,manual_fix
4060,U104060,treatment,1,53.88,desktop,US,4,77.51,33,01-02-2026 20:36,search,
5930,U105930,TREATMENT,0,0.0,mobile,IN,2,31.33,13,2026-02-08 13:05:00,search,
2213,U102213,control,0,0.0,mobile,US,2,102.53,33,2026-02-12 21:56:00,organic,
2633,U102633,treatment,0,0.0,mobile,CA,0,22.83,288,02/09/2026 08:43,search,late_event
1659,U101659,control,0,0.0,mobile,UK,0,37.79,308,2026-02-23 06:30:00,organic,
3782,U103782,treatment,0,0.0,mobile,US,1,158.5,267,2026-03-01 07:48:00,social,
5488,U105488,control,0,0.0,mobile,US,1,43.58,687,2026-02-22 10:45:00,organic,late_event
5428,U105428,treatment,1,9.13,tablet,CA,0,12.29,323,2026-02-10 09:29:00,social,
3673,U103673, Control ,0,0.0,mobile,IN,1,72.14,99,2026-02-12 07:01:00,organic,late_event
2145,U102145,,0,0.0,mobile,US,1,28.73,141,not_a_timestamp,social,
777,U100777, Control ,0,0.0,mobile,CA,1,13.69,675,not_a_timestamp,email,manual_fix
2434,U102434,treatment,0,0.0,desktop,CA,2,14.34,441,2026-02-02 20:34:00,search,vip
3066,U103066,CONTROL,1,70.37,mobile,UK,3,62.03,155,2026-03-01 23:42:00,email,manual_fix
5605,U105605,treatment,0,0.0,desktop,IN,3,2.92,687,2026-02-16 20:14:00,search,vip
4657,U104657, Control ,0,0.0,mobile,IN,2,25.15,520,11-02-2026 02:00,search,
5876,U105876,treatment,,0.0,desktop,IN,2,61.55,382,2026-02-27 03:41:00,search,
4680,U104680,,no,0.0,desktop,UK,1,70.41,21,2026-02-21 02:02:00,social,
4977,U104977,control,0,0.0,desktop,US,2,60.56,598,03/02/2026 05:03,email,
1491,U101491,,1,42.25,desktop,IN,0,62.01,382,2026-02-10 15:58:00,search,
3545,U103545,control,0,0.0,desktop,CA,4,119.85,342,2026-02-25 21:52:00,social,
3153,U103153, Control ,0,0.0,desktop,US,1,52.98,178,2026-02-03 23:38:00,social,manual_fix
3936,U103936,CONTROL,,0.0,mobile,US,1,88.23,317,2026-02-02 03:31:00,organic,late_event
3870,U103870,control,0,0.0,mobile,US,1,21.31,152,2026-02-10 19:21:00,social,vip
4640,U104640,control,0,0.0,desktop,UK,1,51.36,427,24-02-2026 09:50,search,late_event
6128,U106128,TREATMENT,0,0.0,desktop,US,1,17.92,183,2026-02-05 17:09:00,social,
4742,U104742,treatment,0,0.0,mobile,US,4,75.41,691,2026-02-17 18:12:00,search,
3641,U103641,control,0,0.0,mobile,UK,2,14.69,357,02/27/2026 02:38,organic,vip
517,U100517,treatment,0,0.0,mobile,IN,3,13.0,506,2026-02-11 09:16:00,social,vip
4108,U104108,treatment,0,0.0,desktop,IN,1,45.72,169,02/04/2026 16:09,organic,
5515,U105515,TREATMENT,0,0.0,mobile,UK,0,38.76,322,02/05/2026 02:36,organic,vip
4626,U104626,treatment,1,23.74,mobile,US,1,21.04,562,02-02-2026 23:06,search,late_event
5620,U105620,control,0,0.0,desktop,US,0,16.25,247,2026-02-27 01:22:00,organic,
7955,U107955,TREATMENT,0,0.0,mobile,US,0,78.27,52,2026-02-23 05:36:00,organic,
6263,U106263,treatment,0,0.0,desktop,US,3,55.39,312,02/11/2026 06:00,organic,manual_fix
1415,U101415,treatment,0,0.0,mobile,UK,1,14.66,419,16-02-2026 09:10,search,
568,U100568,control,0,0.0,tablet,US,4,87.34,487,2026-02-22 01:42:00,email,manual_fix
360,U100360,treatment,0,0.0,mobile,IN,3,104.35,285,2026-02-18 22:21:00,organic,vip
7307,U107307,TREATMENT,1,25.88,desktop,US,1,210.34,681,2026-02-20 13:57:00,social,
7042,U107042,control,0,0.0,mobile,US,2,11.26,84,2026-02-03 03:17:00,organic,
5333,U105333,control,0,0.0,tablet,UK,2,38.32,664,02/24/2026 05:06,search,manual_fix
4262,U104262,control,0,0.0,mobile,US,1,23.21,38,17-02-2026 20:40,search,manual_fix
3100,U103100,TREATMENT,0,0.0,mobile,US,1,78.22,280,2026-02-10 23:53:00,search,
4084,U104084,TREATMENT,0,0.0,tablet,CA,2,78.41,319,2026-02-28 23:29:00,search,
759,U100759,control,1,45.89,desktop,IN,2,45.46,630,2026-02-12 16:23:00,search,
3548,U103548,control,0,0.0,mobile,US,2,52.55,195,2026-02-23 09:25:00,search,late_event
4477,U104477,control,0,0.0,desktop,US,0,77.65,528,2026-03-01 22:28:00,search,late_event
7689,U107689,,0,0.0,desktop,UK,0,36.98,483,2026-02-06 19:56:00,email,manual_fix
7886,U107886,,1,37.87,desktop,US,3,38.97,364,2026-02-22 23:45:00,organic,
6636,U106636, Control ,0,0.0,mobile,US,2,54.5,56,2026-02-09 01:57:00,email,vip
5347,U105347,Treatment ,,0.0,tablet,US,1,11.35,416,2026-02-24 18:46:00,search,vip
214,U100214,treatment,0,0.0,desktop,IN,0,162.48,552,2026-03-02 07:58:00,search,manual_fix
3662,U103662,treatment,0,0.0,mobile,CA,0,18.31,689,not_a_timestamp,email,vip
4030,U104030,control,1,29.82,mobile,US,2,26.44,548,2026-02-09 17:41:00,email,
5942,U105942, Control ,0,0.0,mobile,CA,1,25.24,619,2026-02-21 12:13:00,search,late_event
4254,U104254,treatment,0,0.0,mobile,CA,4,41.69,653,2026-02-12 10:23:00,search,vip
7216,U107216,treatment,0,0.0,mobile,US,2,136.18,414,16-02-2026 03:16,social,vip
3785,U103785,treatment,0,0.0,mobile,UK,3,38.67,196,13-02-2026 14:23,search,vip
4180,U104180,treatment,1,39.72,mobile,IN,1,39.32,162,2026-02-21 13:39:00,email,vip
1473,U101473,control,0,0.0,desktop,US,5,44.89,610,17-02-2026 16:52,search,
2244,U102244,control,0,0.0,mobile,IN,0,48.92,543,2026-02-24 04:08:00,email,
725,U100725,,0,0.0,mobile,US,1,34.29,345,02/22/2026 22:01,social,late_event
3017,U103017,control,0,0.0,mobile,UK,3,45.52,315,11-02-2026 20:58,social,
3560,U103560,TREATMENT,0,0.0,mobile,US,2,50.3,88,2026-03-01 11:23:00,email,
49,U100049,control,0,0.0,desktop,US,1,6.02,451,2026-02-15 12:16:00,social,
6406,U106406,treatment,0,0.0,desktop,US,2,71.42,204,2026-02-23 05:09:00,search,
6095,U106095,control,0,0.0,mobile,UK,4,106.85,164,2026-02-26 10:12:00,email,vip
3130,U103130,control,0,0.0,mobile,UK,3,27.21,53,2026-02-25 10:01:00,social,
887,U100887,control,1,0.0,tablet,UK,6,36.25,639,2026-02-02 21:36:00,organic,manual_fix
7157,U107157,treatment,0,0.0,mobile,US,0,32.44,330,2026-02-01 07:11:00,search,vip
4520,U104520,control,0,0.0,tablet,CA,4,16.55,422,02/14/2026 11:42,search,late_event
2893,U102893,treatment,1,15.6,mobile,IN,3,53.25,175,2026-02-06 08:44:00,email,vip
5659,U105659,treatment,0,0.0,desktop,UK,2,35.99,594,2026-02-10 14:15:00,organic,
7386,U107386,treatment,0,0.0,desktop,UK,2,18.83,379,2026-02-11 05:04:00,organic,
516,U100516,,0,0.0,desktop,CA,3,25.91,46,2026-02-12 03:17:00,social,
3168,U103168, Control ,0,0.0,desktop,IN,3,11.04,38,02/11/2026 17:41,email,
2949,U102949,treatment,0,0.0,desktop,US,0,34.69,582,2026-02-16 04:35:00,organic,vip
4047,U104047,control,0,0.0,mobile,US,2,47.06,519,2026-02-19 03:53:00,organic,late_event
139,U100139,control,0,0.0,tablet,UK,0,32.68,615,2026-02-15 20:53:00,social,
3989,U103989,treatment,0,0.0,mobile,UK,1,27.89,46,17-02-2026 22:05,search,vip
4050,U104050,treatment,0,0.0,mobile,US,0,24.26,452,23-02-2026 00:39,organic,vip
2378,U102378,control,0,0.0,tablet,IN,1,50.24,284,2026-02-01 02:31:00,social,late_event
7181,U107181, Control ,0,0.0,mobile,IN,2,36.83,435,2026-02-15 15:50:00,social,manual_fix
3197,U103197,control,0,0.0,desktop,IN,4,94.07,281,not_a_timestamp,email,manual_fix
6330,U106330,control,0,0.0,desktop,US,2,24.84,688,03-02-2026 02:11,organic,
112,U100112,,0,0.0,desktop,UK,0,77.33,33,2026-02-10 07:01:00,social,
3195,U103195,control,0,0.0,mobile,CA,2,68.31,596,2026-02-24 15:27:00,organic,
463,U100463,CONTROL,0,0.0,mobile,US,0,105.82,624,not_a_timestamp,search,manual_fix
5716,U105716,treatment,0,0.0,mobile,US,1,59.74,2,2026-02-13 12:20:00,search,manual_fix
1233,U101233,TREATMENT,1,23.03,desktop,IN,1,44.19,696,2026-02-27 23:35:00,organic,
3250,U103250,treatment,1,24.6,mobile,IN,0,27.4,310,not_a_timestamp,email,
594,U100594,control,0,0.0,mobile,UK,1,44.03,454,2026-02-24 09:45:00,organic,
7774,U107774,treatment,0,0.0,mobile,US,0,173.02,433,2026-02-20 10:28:00,search,
5216,U105216,,0,0.0,mobile,UK,1,34.59,487,not_a_timestamp,search,late_event
450,U100450,,0,0.0,desktop,CA,1,35.65,154,2026-02-13 23:42:00,organic,
4593,U104593,control,0,,tablet,UK,0,14.69,476,21-02-2026 04:37,email,late_event
3277,U103277,treatment,0,0.0,mobile,US,3,27.7,499,2026-02-11 19:12:00,social,late_event
4228,U104228,TREATMENT,0,0.0,mobile,US,3,16.9,606,2026-02-25 06:07:00,organic,vip
4794,U104794,control,0,0.0,mobile,IN,3,89.17,578,2026-02-19 16:06:00,search,
312,U100312,control,0,0.0,tablet,US,4,22.17,154,2026-02-13 08:09:00,email,
6315,U106315,control,0,0.0,mobile,CA,4,72.14,604,2026-02-02 23:52:00,organic,late_event
6073,U106073,control,0,,desktop,US,1,24.43,16,2026-02-19 08:39:00,search,
4762,U104762,treatment,0,0.0,mobile,UK,4,42.92,200,2026-02-14 08:04:00,search,vip
5804,U105804,control,1,13.53,mobile,US,2,14.22,365,02/08/2026 02:16,organic,
7388,U107388,control,0,0.0,mobile,US,6,73.02,12,02/13/2026 01:38,email,
5517,U105517,control,0,0.0,desktop,US,1,60.49,415,2026-02-27 19:16:00,organic,
451,U100451,treatment,0,0.0,desktop,UK,1,7.9,699,2026-02-14 13:34:00,social,
3166,U103166,control,0,0.0,desktop,US,2,21.02,64,2026-02-25 06:11:00,search,
3731,U103731,treatment,1,28.67,mobile,UK,4,113.55,376,02/08/2026 13:59,social,late_event
6236,U106236,,0,0.0,desktop,CA,1,138.93,570,2026-03-01 14:58:00,social,
6606,U106606,treatment,0,0.0,mobile,IN,4,6.3,46,22-02-2026 04:06,email,late_event
3626,U103626,treatment,0,0.0,desktop,US,1,22.75,280,2026-02-10 14:10:00,email,late_event
890,U100890, Control ,0,0.0,mobile,US,0,63.64,458,2026-02-18 02:56:00,organic,
6405,U106405,TREATMENT,0,0.0,desktop,US,0,37.56,253,2026-02-24 19:37:00,social,vip
2763,U102763,CONTROL,0,0.0,mobile,IN,2,87.68,50,2026-02-11 19:55:00,organic,manual_fix
658,U100658,treatment,0,0.0,desktop,US,0,24.77,403,2026-02-10 07:42:00,email,
1506,U101506,treatment,0,0.0,desktop,IN,2,48.75,26,2026-02-28 13:50:00,organic,vip
5155,U105155, Control ,0,0.0,mobile,US,4,20.79,673,02/04/2026 06:19,search,vip
4653,U104653,control,0,0.0,desktop,US,2,13.17,141,2026-02-26 21:25:00,social,late_event
7655,U107655,treatment,0,0.0,mobile,US,1,11.17,95,02/09/2026 09:57,organic,late_event
999,U100999,control,0,0.0,mobile,IN,2,32.53,447,2026-02-18 16:52:00,organic,
389,U100389,treatment,0,0.0,mobile,US,1,37.1,55,2026-02-15 05:34:00,organic,
3407,U103407,control,0,0.0,mobile,US,1,63.72,424,27-02-2026 09:02,email,late_event
2330,U102330,treatment,0,0.0,mobile,CA,2,150.02,420,2026-02-19 17:56:00,organic,
1476,U101476,control,0,0.0,desktop,US,3,21.76,197,2026-02-22 14:04:00,social,
2240,U102240,control,0,0.0,mobile,US,4,34.0,142,2026-02-16 11:39:00,email,
7348,U107348,control,0,0.0,mobile,CA,1,50.39,653,2026-02-16 01:01:00,social,
7359,U107359,treatment,1,22.91,mobile,US,0,14.81,660,2026-02-19 14:06:00,social,
6818,U106818,control,0,0.0,desktop,IN,0,66.47,127,2026-02-16 00:11:00,email,
4102,U104102,treatment,1,18.38,mobile,CA,2,61.85,431,2026-02-06 10:11:00,search,
6890,U106890,,0,0.0,mobile,UK,1,68.81,219,2026-02-22 01:16:00,email,vip
2972,U102972,CONTROL,1,28.69,mobile,CA,2,3.65,616,2026-02-02 21:39:00,organic,late_event
3386,U103386,treatment,0,0.0,desktop,CA,2,17.84,229,2026-02-09 03:50:00,organic,
2775,U102775,control,0,0.0,mobile,US,1,32.67,553,2026-02-20 16:07:00,organic,manual_fix
1923,U101923,control,0,0.0,mobile,CA,1,16.02,440,2026-02-22 04:44:00,organic,late_event
758,U100758,control,0,0.0,mobile,US,3,128.94,253,2026-02-27 15:58:00,email,
700,U100700,control,0,0.0,mobile,US,3,22.32,593,2026-02-11 09:57:00,search,manual_fix
7159,U107159,control,0,0.0,mobile,US,0,32.79,97,not_a_timestamp,social,vip
1293,U101293,control,0,0.0,mobile,IN,1,95.33,445,2026-02-16 02:47:00,search,manual_fix
7213,U107213,treatment,0,0.0,mobile,IN,1,41.86,131,02/14/2026 02:07,search,vip
2873,U102873,control,0,0.0,mobile,IN,2,65.9,425,19-02-2026 22:58,social,
6837,U106837,treatment,0,0.0,mobile,US,0,65.28,388,2026-02-03 07:54:00,email,
2535,U102535,treatment,0,0.0,mobile,US,3,4.37,520,16-02-2026 23:34,email,
6868,U106868,treatment,0,0.0,desktop,US,3,29.21,648,02/25/2026 02:57,search,
1907,U101907, Control ,0,0.0,desktop,US,1,42.78,121,2026-02-04 02:50:00,search,manual_fix
5649,U105649,control,0,0.0,desktop,UK,1,50.24,633,09-02-2026 19:57,search,
5692,U105692,treatment,0,0.0,desktop,US,4,35.96,527,2026-02-25 14:49:00,social,
368,U100368,control,0,0.0,mobile,CA,2,100.78,471,2026-02-15 03:29:00,search,
1937,U101937,treatment,0,0.0,desktop,IN,0,74.1,112,06-02-2026 19:33,email,
4310,U104310,TREATMENT,0,0.0,mobile,US,2,23.05,330,02/15/2026 16:16,social,vip
1151,U101151,treatment,0,0.0,mobile,US,1,117.93,542,2026-02-28 16:19:00,search,
7841,U107841,control,0,0.0,mobile,US,2,51.09,303,2026-02-06 22:43:00,email,late_event
5206,U105206,control,0,0.0,mobile,CA,2,54.49,625,02/06/2026 03:33,organic,
7239,U107239,treatment,0,0.0,desktop,US,4,66.87,231,02/11/2026 22:38,organic,manual_fix
4376,U104376,treatment,0,0.0,tablet,IN,3,29.46,430,02/14/2026 05:04,organic,
3010,U103010,control,0,0.0,mobile,IN,1,37.05,6,2026-02-13 22:00:00,organic,vip
6338,U106338,control,0,0.0,mobile,UK,3,80.01,710,2026-02-04 19:56:00,social,
191,U100191,CONTROL,0,0.0,mobile,US,7,33.47,676,2026-02-21 23:24:00,social,
5220,U105220,control,0,0.0,mobile,US,1,54.98,613,2026-02-09 22:28:00,social,
6627,U106627,treatment,0,0.0,mobile,IN,1,35.01,307,2026-02-04 00:47:00,social,
174,U100174,control,0,0.0,tablet,US,3,29.54,398,2026-02-07 12:13:00,email,manual_fix
1903,U101903,control,0,0.0,mobile,US,1,39.91,611,18-02-2026 06:32,social,
1099,U101099,,0,0.0,tablet,UK,0,44.02,409,02/15/2026 18:49,organic,
5432,U105432,treatment,0,0.0,mobile,CA,3,33.83,564,20-02-2026 12:17,social,
3646,U103646,control,0,0.0,desktop,IN,2,13.34,676,12-02-2026 21:53,email,manual_fix
3408,U103408,control,0,0.0,desktop,US,2,35.58,70,02/12/2026 08:22,search,manual_fix
3948,U103948,treatment,0,0.0,mobile,IN,1,13.12,165,2026-02-09 07:01:00,social,
2292,U102292,TREATMENT,0,0.0,tablet,US,2,38.65,529,02/25/2026 21:37,social,late_event
7122,U107122,treatment,0,0.0,mobile,US,1,58.18,261,2026-02-24 00:19:00,email,vip
7948,U107948,control,0,0.0,mobile,IN,2,77.51,117,2026-02-22 07:59:00,social,late_event
5441,U105441,treatment,0,0.0,desktop,US,1,103.81,600,2026-02-05 16:39:00,organic,late_event
5006,U105006,treatment,0,0.0,mobile,CA,4,36.21,472,2026-02-04 12:38:00,social,
1164,U101164,control,0,0.0,desktop,CA,0,22.57,182,2026-02-24 11:35:00,search,
5327,U105327,treatment,0,0.0,desktop,UK,4,29.73,199,2026-02-28 23:04:00,organic,
5591,U105591,treatment,0,0.0,mobile,US,1,133.49,471,02/20/2026 05:57,organic,
4369,U104369,control,0,0.0,mobile,US,4,22.72,320,02-03-2026 15:50,social,
6591,U106591,,1,36.78,mobile,US,1,23.44,616,2026-02-10 09:45:00,email,late_event
6383,U106383,treatment,0,0.0,desktop,UK,1,31.5,617,02/15/2026 13:18,email,vip
3664,U103664, Control ,0,0.0,mobile,US,0,30.7,694,02/10/2026 16:48,organic,
7662,U107662,TREATMENT,0,0.0,desktop,US,2,61.02,696,2026-02-21 07:54:00,search,
1661,U101661,Treatment ,0,0.0,mobile,UK,3,54.65,689,2026-02-01 17:31:00,email,
508,U100508,,0,0.0,mobile,UK,0,9.27,4,2026-02-04 05:37:00,organic,vip
166,U100166,treatment,0,0.0,desktop,CA,3,3.52,54,02/01/2026 12:03,organic,
4251,U104251,control,0,0.0,tablet,UK,0,36.96,344,2026-02-05 09:01:00,search,
6253,U106253,control,0,0.0,desktop,IN,4,67.23,579,02/25/2026 07:05,organic,late_event
1006,U101006,treatment,0,0.0,desktop,US,6,43.84,655,2026-02-02 06:04:00,organic,
6209,U106209,treatment,0,0.0,desktop,UK,3,76.51,41,2026-02-28 14:25:00,organic,
3269,U103269,control,0,0.0,mobile,US,0,58.3,589,2026-02-26 04:06:00,search,manual_fix
7624,U107624,control,1,41.25,mobile,IN,1,16.51,335,2026-02-21 10:08:00,organic,manual_fix
3494,U103494,control,0,0.0,tablet,IN,2,57.79,594,2026-02-10 19:02:00,search,manual_fix
4694,U104694,control,0,0.0,desktop,CA,3,40.88,601,2026-02-27 16:09:00,search,
5632,U105632,,0,0.0,desktop,IN,0,45.04,373,17-02-2026 15:21,search,vip
103,U100103,Treatment ,0,0.0,mobile,US,5,87.52,587,16-02-2026 16:55,organic,manual_fix
3265,U103265,control,0,0.0,tablet,US,3,45.05,642,2026-02-06 19:55:00,organic,
1111,U101111,control,0,0.0,desktop,US,5,124.32,221,10-02-2026 11:04,social,late_event
4975,U104975,control,0,0.0,desktop,IN,1,56.81,460,11-02-2026 00:42,organic,late_event
2536,U102536,treatment,0,0.0,mobile,CA,3,53.33,579,09-02-2026 10:19,search,
1104,U101104, Control ,0,0.0,mobile,US,4,27.63,164,2026-02-02 22:13:00,search,
3875,U103875,control,0,0.0,desktop,IN,3,99.23,72,02/26/2026 22:51,social,vip
5048,U105048,,0,0.0,mobile,UK,4,42.84,599,2026-02-05 12:19:00,search,late_event
1752,U101752,treatment,0,0.0,tablet,IN,3,19.88,656,02/20/2026 03:05,organic,
7302,U107302,Treatment ,0,0.0,mobile,US,2,36.27,552,2026-02-05 11:00:00,search,vip
6839,U106839,treatment,0,0.0,mobile,CA,0,8.08,120,02/13/2026 23:45,search,
3909,U103909,treatment,0,0.0,mobile,US,2,14.65,350,2026-02-06 04:11:00,organic,
4184,U104184,treatment,1,11.92,mobile,US,4,27.69,472,02/25/2026 18:35,email,manual_fix
2916,U102916,control,0,0.0,mobile,US,0,14.93,577,02/04/2026 23:58,search,
5402,U105402,control,0,0.0,mobile,IN,0,17.7,54,2026-02-15 04:02:00,email,late_event
1658,U101658,,0,0.0,mobile,US,0,45.05,389,2026-02-01 12:55:00,social,manual_fix
152,U100152,control,0,0.0,mobile,CA,3,59.74,416,2026-02-13 23:05:00,email,
4498,U104498,treatment,0,0.0,mobile,US,1,184.01,628,02/08/2026 08:25,search,manual_fix
2483,U102483,control,0,0.0,desktop,US,0,43.26,535,02/25/2026 05:37,email,
1583,U101583,CONTROL,0,0.0,mobile,US,1,123.2,278,2026-02-01 03:16:00,organic,vip
6874,U106874,control,0,0.0,mobile,IN,0,22.17,83,02/15/2026 01:58,email,
2552,U102552,,0,0.0,mobile,CA,4,25.26,702,28-02-2026 03:46,search,late_event
1947,U101947,treatment,0,0.0,mobile,IN,1,57.15,249,2026-02-05 07:21:00,social,
5584,U105584,treatment,0,0.0,mobile,UK,3,70.64,718,2026-02-18 11:39:00,social,
3551,U103551,TREATMENT,0,0.0,mobile,US,0,42.47,643,24-02-2026 06:04,organic,
3722,U103722,treatment,0,0.0,mobile,US,1,53.44,62,2026-02-14 22:10:00,organic,
7254,U107254,treatment,0,0.0,mobile,UK,3,4.24,275,2026-02-28 11:29:00,search,late_event
6018,U106018,treatment,0,0.0,desktop,IN,1,8.53,404,02/07/2026 07:02,search,
3968,U103968,control,0,0.0,desktop,US,3,27.87,631,02/22/2026 16:23,search,manual_fix
7144,U107144,treatment,1,59.64,desktop,IN,1,44.5,268,02/22/2026 18:55,social,vip
2209,U102209,control,0,0.0,mobile,UK,0,48.52,130,2026-02-14 12:03:00,social,
4545,U104545, Control ,0,0.0,mobile,IN,1,74.31,154,02/01/2026 19:13,search,late_event
6352,U106352,treatment,0,0.0,mobile,IN,1,26.66,165,2026-02-27 01:13:00,organic,vip
5628,U105628,CONTROL,0,0.0,mobile,US,1,67.98,185,07-02-2026 18:56,search,manual_fix
2985,U102985,control,0,0.0,mobile,US,3,48.24,311,02/07/2026 21:38,search,
1822,U101822,treatment,0,0.0,mobile,IN,3,26.39,39,2026-03-01 20:43:00,search,
7324,U107324,,1,34.32,mobile,US,3,10.43,383,02/06/2026 09:10,email,late_event
7358,U107358,control,0,0.0,mobile,US,3,22.71,243,18-02-2026 10:03,organic,
4691,U104691,control,,0.0,mobile,US,3,63.37,66,09-02-2026 01:03,email,manual_fix
6612,U106612,control,0,0.0,mobile,CA,2,18.3,6,2026-02-19 04:57:00,search,late_event
5198,U105198,treatment,0,0.0,desktop,IN,3,46.41,654,02/03/2026 04:14,organic,vip
309,U100309,,1,49.45,tablet,IN,0,15.31,659,2026-03-02 18:05:00,search,late_event
212,U100212,control,0,0.0,mobile,US,2,10.88,67,2026-02-15 10:59:00,email,late_event
7745,U107745,treatment,0,0.0,desktop,UK,0,83.57,230,2026-02-28 16:22:00,social,late_event
6810,U106810,,0,0.0,tablet,UK,1,37.71,385,2026-02-09 17:37:00,social,
3599,U103599,control,0,0.0,mobile,CA,1,22.67,466,not_a_timestamp,search,
3622,U103622,control,0,0.0,desktop,IN,1,109.69,299,2026-02-28 21:08:00,organic,manual_fix
6249,U106249,control,0,0.0,desktop,IN,0,65.19,261,25-02-2026 07:18,search,
4483,U104483, Control ,0,0.0,mobile,US,2,55.27,341,2026-02-21 20:23:00,email,
7541,U107541,control,0,0.0,mobile,IN,0,27.96,129,not_a_timestamp,organic,
3450,U103450,TREATMENT,0,0.0,desktop,UK,5,85.08,268,2026-02-17 06:47:00,search,
495,U100495,treatment,0,0.0,mobile,UK,0,2.99,116,2026-02-05 16:14:00,organic,manual_fix
7503,U107503,,0,0.0,mobile,IN,0,38.6,166,2026-02-24 06:17:00,organic,
3256,U103256,control,0,0.0,mobile,US,1,27.98,616,2026-02-22 20:15:00,organic,manual_fix
205,U100205,control,0,0.0,mobile,CA,2,3.67,284,07-02-2026 17:16,social,manual_fix
1434,U101434, Control ,0,0.0,mobile,UK,1,14.68,449,2026-02-10 15:41:00,social,manual_fix
